institution_name_raw,state,ipeds_unitid,ncses_inst_id,herd_inst_name_long,match_method,fedsupport_years,fy2023_obligations_kusd,decision_rationale
"U. Texas M. D. Anderson Cancer Center, The",Texas,416801,,"University of Texas M. D. Anderson Cancer Center, The",of-rule,"2020,2021,2022,2023",217483.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas Medical Branch at Galveston, The",Texas,,,,unresolved,"2020,2021,2022,2023",116403.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Texas Rio Grande Valley, The",Texas,227368,,"University of Texas Rio Grande Valley, The",of-rule,"2020,2021,2022,2023",33133.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas Southwestern Medical Center, The",Texas,228635,,"University of Texas Southwestern Medical Center, The",of-rule,"2020,2021,2022,2023",294549.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
U. Texas of the Permian Basin,Texas,229018,,"University of Texas of the Permian Basin, The",of-rule,"2020,2021,2022,2023",2032.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas, System Administration",Texas,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Texas, The, Arlington",Texas,228769,,"University of Texas at Arlington, The",flat-token-set,"2020,2021,2022,2023",56148.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas, The, Austin",Texas,228778,,"University of Texas at Austin, The",flat-token-set,"2020,2021,2022,2023",406375.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas, The, Dallas",Texas,228787,,"University of Texas at Dallas, The",flat-token-set,"2020,2021,2022,2023",62712.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas, The, El Paso",Texas,228796,,"University of Texas at El Paso, The",flat-token-set,"2020,2021,2022,2023",46206.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas, The, San Antonio",Texas,229027,,"University of Texas at San Antonio, The",flat-token-set,"2020,2021,2022,2023",53356.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas, The, Tyler",Texas,228802,,"University of Texas at Tyler, The",flat-token-set,"2020,2021,2022,2023",2910.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Wayland Baptist U.,Texas,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
West Texas A&M U.,Texas,229814,,West Texas A&M University,normalized,"2020,2021,2022,2023",228.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
U. Virgin Islands,U.S. Virgin Islands,243665,,University of the Virgin Islands,of-rule,"2022,2023",13069.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Bridgerland Technical C.,Utah,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Brigham Young U., Provo",Utah,230038,,"Brigham Young University, Provo",normalized,"2020,2021,2022,2023",14215.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Dixie State U.,Utah,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Salt Lake Community C.,Utah,,,,unresolved,"2020,2021,2022,2023",83.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Snow C.,Utah,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Southern Utah U.,Utah,230603,,Southern Utah University,normalized,"2020,2021,2022,2023",600.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"U. Utah, The",Utah,230764,,"University of Utah, The",of-rule,"2020,2021,2022,2023",352953.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Utah State U.,Utah,230728,,Utah State University,normalized,"2020,2021,2022,2023",114006.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Utah Valley U.,Utah,230737,,Utah Valley University,normalized,"2020,2021,2022,2023",1875.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Weber State U.,Utah,230782,,Weber State University,normalized,"2020,2021,2022,2023",976.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Westminster C., Salt Lake City",Utah,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Bennington C.,Vermont,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Champlain C.,Vermont,,,,unresolved,2023,10300.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Johnson State C.,Vermont,230913,,Johnson State College,normalized,"2021,2022",,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Landmark C.,Vermont,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Middlebury C.,Vermont,230959,,Middlebury College,normalized,"2020,2021,2022,2023",1930.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Norwich U.,Vermont,230995,,Norwich University,normalized,"2020,2021,2022,2023",16236.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Saint Michael's C.,Vermont,231059,,Saint Michael's College,normalized,"2020,2022",,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
U. Vermont,Vermont,231174,,University of Vermont,of-rule,"2020,2021,2022,2023",134341.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Vermont Law School,Vermont,,,,unresolved,"2020,2021,2022,2023",2500.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Vermont State U.,Vermont,,,,unresolved,2023,1212.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Vermont Technical C.,Vermont,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Virgin Islands,Virgin Islands,243665,,University of the Virgin Islands,of-rule,"2020,2021",,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
American Indian Higher Education Consortium,Virginia,,,,unresolved,"2020,2021,2022,2023",6388.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Christopher Newport U.,Virginia,231712,,Christopher Newport University,normalized,"2020,2021,2022,2023",2349.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Defense Acquisition U.,Virginia,,,,unresolved,"2022,2023",1423.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Eastern Mennonite U.,Virginia,232043,,Eastern Mennonite University,normalized,"2021,2022,2023",265.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Eastern Virginia Medical School,Virginia,231970,,Eastern Virginia Medical School,exact,"2020,2021,2022,2023",12536.0,casefolded raw NSF name == HERD era-B inst_name_long
Edward Via C. Osteopathic Medicine,Virginia,442806,,Edward Via College of Osteopathic Medicine,of-rule,"2020,2021,2022",,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
George Mason U.,Virginia,232186,,George Mason University,normalized,"2020,2021,2022,2023",86836.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Hampton U.,Virginia,232265,,Hampton University,normalized,"2020,2021,2022,2023",9092.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Hollins U.,Virginia,,,,unresolved,"2022,2023",1000.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
James Madison U.,Virginia,232423,,James Madison University,normalized,"2020,2021,2022,2023",4016.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Liberty U.,Virginia,232557,,Liberty University,normalized,"2020,2022,2023",580.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Longwood U.,Virginia,232566,,Longwood University,normalized,"2020,2021,2022,2023",1170.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Marymount U.,Virginia,232706,,Marymount University,normalized,"2021,2022,2023",1007.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
National Consortium for Graduate Degrees for Minorities in Engineering and Science Inc.,Virginia,,,,unresolved,"2020,2021,2022,2023",600.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Norfolk State U.,Virginia,232937,,Norfolk State University,normalized,"2020,2021,2022,2023",6910.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Old Dominion U.,Virginia,232982,,Old Dominion University,normalized,"2020,2021,2022,2023",17266.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Radford U.,Virginia,233277,,Radford University,normalized,"2021,2023",36.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Randolph C.,Virginia,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Randolph-Macon C.,Virginia,,,,unresolved,"2020,2021,2022,2023",20.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Lynchburg,Virginia,232609,,University of Lynchburg,of-rule,"2020,2022",,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Mary Washington,Virginia,232681,,University of Mary Washington,of-rule,2023,799.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Richmond,Virginia,233374,,University of Richmond,of-rule,"2020,2021,2022,2023",938.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
