ipeds_unitid,fedsupport_name,state,fedsupport_years,joins_herd_erab,herd_inst_name_long,match_basis,decision_rationale
100654,Alabama A&M U.,Alabama,1971-2023,yes,Alabama A&M University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
238014,West Virginia Council for Community and Technical C. Education,West Virginia,1978-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238032,West Virginia U.,West Virginia,1971-2023,yes,West Virginia University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
238078,Wheeling U.,West Virginia,1971-2023,yes,Wheeling Jesuit University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
238193,Alverno C.,Wisconsin,1971-2023,yes,Alverno College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
238263,Madison Area Technical C.,Wisconsin,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238324,Bellin C.,Wisconsin,2005-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238333,Beloit C.,Wisconsin,1971-2011,yes,Beloit College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
238397,Blackhawk Technical C.,Wisconsin,1996-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238430,Cardinal Stritch U.,Wisconsin,1982-2004,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238458,Carroll U.,Wisconsin,1971-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238476,Carthage C.,Wisconsin,1972-2023,yes,Carthage College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
238616,"Concordia U., Wisconsin",Wisconsin,1977-2023,yes,"Concordia University, Wisconsin",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
238661,Edgewood C.,Wisconsin,1972-1999,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238722,Fox Valley Technical C.,Wisconsin,1981-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238759,Gateway Technical C.,Wisconsin,1972-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238883,Institute of Paper Science & Technology,Georgia,1971-1993,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
238980,Lakeland U.,Wisconsin,1977-1977,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239008,Lakeshore Technical C.,Wisconsin,2009-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239017,Lawrence U.,Wisconsin,1971-2022,yes,Lawrence University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
239080,"Marian U., Fond du Lac",Wisconsin,1971-2008,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239105,Marquette U.,Wisconsin,1971-2023,yes,Marquette University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
239169,Medical C. Wisconsin,Wisconsin,1971-2023,yes,Medical College of Wisconsin,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
239248,Milwaukee Area Technical C.,Wisconsin,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239318,Milwaukee School of Engineering,Wisconsin,1972-2023,yes,Milwaukee School of Engineering,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
239372,Moraine Park Technical C.,Wisconsin,1972-1974,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239390,Mount Mary U.,Wisconsin,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239460,Northcentral Technical C.,Wisconsin,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239488,Northeast Wisconsin Technical C.,Wisconsin,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239512,Northland C.,Wisconsin,1971-2017,yes,Northland College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
239628,Ripon C.,Wisconsin,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239716,St. Norbert C.,Wisconsin,1971-2023,yes,St. Norbert College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
239743,Silver Lake C.,Wisconsin,1972-1972,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
239910,Southwest Wisconsin Technical C.,Wisconsin,2004-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240055,"U. Wisconsin, System Office",Wisconsin,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240107,Viterbo U.,Wisconsin,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240116,Chippewa Valley Technical C.,Wisconsin,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240125,Waukesha County Technical C.,Wisconsin,2009-2009,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240170,"Western Technical C., La Crosse",Wisconsin,1971-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240189,U. Wisconsin-Whitewater,Wisconsin,1971-2022,yes,University of Wisconsin-Whitewater,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240268,U. Wisconsin-Eau Claire,Wisconsin,1971-2023,yes,University of Wisconsin-Eau Claire,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240277,U. Wisconsin-Green Bay,Wisconsin,1971-2023,yes,University of Wisconsin-Green Bay,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240329,U. Wisconsin-La Crosse,Wisconsin,1971-2023,yes,University of Wisconsin-La Crosse,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240338,Wisconsin Lutheran C.,Wisconsin,2019-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240365,U. Wisconsin-Oshkosh,Wisconsin,1971-2022,yes,University of Wisconsin-Oshkosh,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240374,U. Wisconsin-Parkside,Wisconsin,1971-2023,yes,University of Wisconsin-Parkside,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240392,"Herzing U., Madison",Wisconsin,2021-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240417,U. Wisconsin-Stout,Wisconsin,1971-2020,yes,University of Wisconsin-Stout,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240426,U. Wisconsin-Superior,Wisconsin,1971-2022,yes,University of Wisconsin-Superior,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240435,"U. Wisconsin, System Office",Wisconsin,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240444,U. Wisconsin-Madison,Wisconsin,1971-2023,yes,University of Wisconsin-Madison,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240453,U. Wisconsin-Milwaukee,Wisconsin,1971-2023,yes,University of Wisconsin-Milwaukee,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240462,U. Wisconsin-Platteville,Wisconsin,1971-2023,yes,University of Wisconsin-Platteville,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240471,U. Wisconsin-River Falls,Wisconsin,1971-2023,yes,University of Wisconsin-River Falls,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240480,U. Wisconsin-Stevens Point,Wisconsin,1971-2023,yes,University of Wisconsin-Stevens Point,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240505,Casper C.,Wyoming,1971-2012,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240514,Central Wyoming C.,Wyoming,1973-2022,yes,Central Wyoming College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240596,Eastern Wyoming C.,Wyoming,1971-1971,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240620,Laramie County Community C.,Wyoming,1972-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240657,Northwest C.,Wyoming,1989-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240666,Northern Wyoming Community C. District,Wyoming,1971-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240693,Western Wyoming Community C.,Wyoming,1978-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240727,U. Wyoming,Wyoming,1971-2023,yes,University of Wyoming,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240736,American Samoa Community C.,American Samoa,1973-2023,yes,American Samoa Community College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240745,Guam Community C.,Guam,1987-2017,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
240754,U. Guam,Guam,1971-2023,yes,University of Guam,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
240790,Northern Marianas C.,Northern Mariana Islands,1984-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
241100,"American U. Puerto Rico, Bayamon",Puerto Rico,1988-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
241191,U. Adventista de las Antillas,Puerto Rico,1987-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
